Exercice;I_F;D_R;Nature;SousFonction;BP;Libellé fonction;Libellé nature
2013;F;D;023;;17545630,88;; VIREMENT A LA SECTION D'INVESTISSEMENT
2013;F;D;6042;020;420000,00;ADMINISTRATION GENERALE DE LA COLLECTIVITE; ACHATS DE PRESTATIONS DE SERVICES AUTRES QUE TERRAINS A AMENAGER
2013;F;D;6042;211;,00;ECOLES MATERNELLES; ACHATS DE PRESTATIONS DE SERVICES AUTRES QUE TERRAINS A AMENAGER
2013;F;D;6042;212;,00;ECOLES PRIMAIRES; ACHATS DE PRESTATIONS DE SERVICES AUTRES QUE TERRAINS A AMENAGER
2013;F;D;6042;40;629665,00;SERVICES COMMUNS; ACHATS DE PRESTATIONS DE SERVICES AUTRES QUE TERRAINS A AMENAGER
2013;F;D;6042;421;300000,00;CENTRES DE LOISIRS; ACHATS DE PRESTATIONS DE SERVICES AUTRES QUE TERRAINS A AMENAGER
2013;F;D;6042;422;50000,00;AUTRES ACTIVITES POUR LES JEUNES; ACHATS DE PRESTATIONS DE SERVICES AUTRES QUE TERRAINS A AMENAGER
2013;F;D;6042;64;2186000,00;CRECHES ET GARDERIES; ACHATS DE PRESTATIONS DE SERVICES AUTRES QUE TERRAINS A AMENAGER
2013;F;D;60611;020;854350,00;ADMINISTRATION GENERALE DE LA COLLECTIVITE; EAU ET ASSAINISSSEMENT
2013;F;D;60611;026;18050,00;CIMETIERES ET POMPES FUNEBRES; EAU ET ASSAINISSSEMENT
2013;F;D;60611;412;18200,00;STADES; EAU ET ASSAINISSSEMENT
2013;F;D;60611;813;110000,00;PROPRETE URBAINE; EAU ET ASSAINISSSEMENT
2013;F;D;60611;816;170000,00;AUTRES RESEAUX ET SERVICES DIVERS; EAU ET ASSAINISSSEMENT
2013;F;D;60611;823;535000,00;ESPACES VERTS URBAINS; EAU ET ASSAINISSSEMENT
2013;F;D;60612;020;887500,00;ADMINISTRATION GENERALE DE LA COLLECTIVITE; ENERGIE ET ELECTRICITE
2013;F;D;60612;024;1730,00;FETES ET CEREMONIES; ENERGIE ET ELECTRICITE
2013;F;D;60612;025;,00;AIDES AUX ASSOCIATIONS (NON CLASSEES AILLEURS); ENERGIE ET ELECTRICITE
2013;F;D;60612;026;8600,00;CIMETIERES ET POMPES FUNEBRES; ENERGIE ET ELECTRICITE
2013;F;D;60612;211;1119000,00;ECOLES MATERNELLES; ENERGIE ET ELECTRICITE
2013;F;D;60612;251;108200,00;HEBERGEMENT ET RESTAURATION SCOLAIRE; ENERGIE ET ELECTRICITE
2013;F;D;60612;30;171900,00;SERVICES COMMUNS; ENERGIE ET ELECTRICITE
2013;F;D;60612;412;593000,00;STADES; ENERGIE ET ELECTRICITE
2013;F;D;60612;422;389100,00;AUTRES ACTIVITES POUR LES JEUNES; ENERGIE ET ELECTRICITE
2013;F;D;60612;64;188300,00;CRECHES ET GARDERIES; ENERGIE ET ELECTRICITE
2013;F;D;60612;814;2062000,00;ECLAIRAGE PUBLIC; ENERGIE ET ELECTRICITE
2013;F;D;60612;816;5000,00;AUTRES RESEAUX ET SERVICES DIVERS; ENERGIE ET ELECTRICITE
2013;F;D;60612;821;196000,00;EQUIPEMENTS DE VOIRIE; ENERGIE ET ELECTRICITE
2013;F;D;60612;822;5000,00;VOIRIE COMMUNALE ET ROUTES; ENERGIE ET ELECTRICITE
2013;F;D;60612;823;173700,00;ESPACES VERTS URBAINS; ENERGIE ET ELECTRICITE
2013;F;D;60612;91;103800,00;FOIRES ET MARCHES; ENERGIE ET ELECTRICITE
2013;F;D;60613;211;14300,00;ECOLES MATERNELLES; CHAUFFAGE URBAIN
2013;F;D;60613;412;11500,00;STADES; CHAUFFAGE URBAIN
2013;F;D;60621;020;132800,00;ADMINISTRATION GENERALE DE LA COLLECTIVITE; COMBUSTIBLES
2013;F;D;60621;026;11000,00;CIMETIERES ET POMPES FUNEBRES; COMBUSTIBLES
2013;F;D;60622;020;645000,00;ADMINISTRATION GENERALE DE LA COLLECTIVITE; CARBURANTS
2013;F;D;60622;026;100,00;CIMETIERES ET POMPES FUNEBRES; CARBURANTS
2013;F;D;60622;40;450,00;SERVICES COMMUNS; CARBURANTS
