OBJECTID,N,10,0;IDARC,N,10,0;CODE_VOIE,C,4;LIB_OFF,C,254;LIBTRI,C,254;TYPVOI,C,4;NOMVOI,C,80;SENS_CIRCU,C,50;LONGUEUR,N,19,8;OID_,N,9,0;ID_ARC,N,10,0;F_ID_NODE,N,10,0;NUMERO,C,20;T_ID_NODE,N,10,0;SHAPE_LEN,N,19,11;tarifs2011,C,50;tarprojph1,C,50
97;293;2693;Place de la Célette;Célette (Place de la);PL;DE LA CELETTE;DOUBLE SENS;44,70000076;0;293;348;FILAIRE_293;349;44,7673090315;;
98;294;2963;Rue René Grousset;Grousset (Rue René);RUE;RENE GROUSSET;SENS UNIQUE;156,1000061;1;294;341;FILAIRE_294;337;156,195237469;;
99;295;2941;Place Paul Dirac;Dirac (Place Paul);PL;PAUL DIRAC;DOUBLE SENS;94,80000305;2;295;7758;FILAIRE_295;7757;94,8429803125;;
100;296;2442;Rue Hippolyte Fizeau;Fizeau (Rue Hippolyte);RUE;HIPPOLYTE FIZEAU;SENS UNIQUE;38,09999847;3;296;350;FILAIRE_296;7658;38,157609116;;
101;119;579;Boulevard Benjamin Milhaud;Milhaud (Boulevard Benjamin);BD;BENJAMIN MILHAUD;DOUBLE SENS;38,09999847;4;119;137;FILAIRE_119;136;38,1401278856;vert;vert
102;120;1824;Rue de Provence;Provence (Rue de);RUE;DE PROVENCE;DOUBLE SENS;72;5;120;137;FILAIRE_120;138;72,0168417643;;
103;121;2148;Rue Washington;Washington (Rue);RUE;WASHINGTON;DOUBLE SENS;38,5;6;121;138;FILAIRE_121;132;38,508866482;;
104;122;2148;Rue Washington;Washington (Rue);RUE;WASHINGTON;DOUBLE SENS;49,09999847;7;122;81;FILAIRE_122;138;49,1059554899;;
105;123;1108;Cours Gambetta;Gambetta (Cours);COUR;GAMBETTA;SENS UNIQUE;48,70000076;8;123;139;FILAIRE_123;37;48,7200394521;;
106;124;1108;Cours Gambetta;Gambetta (Cours);COUR;GAMBETTA;SENS UNIQUE;62,09999847;9;124;47;FILAIRE_124;139;62,113432368;;
107;125;1640;Avenue de Palavas;Palavas (Avenue de);AV;DE PALAVAS;DOUBLE SENS;32,79999924;10;125;140;FILAIRE_125;141;32,8375687518;;
108;126;1640;Avenue de Palavas;Palavas (Avenue de);AV;DE PALAVAS;DOUBLE SENS;156,3999939;11;126;141;FILAIRE_126;142;156,493878646;;
109;127;1631;Rue des Ormeaux;Ormeaux (Rue des);RUE;DES ORMEAUX;DOUBLE SENS;49,70000076;12;127;143;FILAIRE_127;144;49,7198077934;;
110;128;2152;Rue de l'Yeuse;Yeuse (Rue de l');RUE;DE L'YEUSE;DOUBLE SENS;62,20000076;13;128;143;FILAIRE_128;145;62,2482297441;;
111;129;1627;Boulevard d'Orient;Orient (Boulevard d');BD;D'ORIENT;SENS UNIQUE;9,89999962;14;129;147;FILAIRE_129;14497;9,8714184472;orange;orange
113;131;2297;Rue Emile Gaboriau;Gaboriau (Rue Emile);RUE;EMILE GABORIAU;DOUBLE SENS;99,30000305;16;131;150;FILAIRE_131;151;99,3835725525;;
114;132;1640;Avenue de Palavas;Palavas (Avenue de);AV;DE PALAVAS;DOUBLE SENS;44,09999847;17;132;152;FILAIRE_132;153;44,123233268;;
115;133;1041;Rue de la Flore Juvénale;Flore Juvénale (Rue de la);RUE;DE LA FLORE JUVENALE;DOUBLE SENS;61;18;133;154;FILAIRE_133;153;61,0658699276;;
116;134;1224;Rue de l'Herbe d'Amour;Herbe d'Amour (Rue de l');RUE;DE L'HERBE D'AMOUR;DOUBLE SENS;39,5;19;134;155;FILAIRE_134;154;39,4932928692;;
117;135;2259;Allée du Briol;Briol (Allée du);ALL;DU BRIOL;DOUBLE SENS;36,3;20;135;156;FILAIRE_135;157;54,629670972;;
118;136;441;Avenue Albert Dubout;Dubout (Avenue Albert);AV;ALBERT DUBOUT;DOUBLE SENS;63,40000153;21;136;158;FILAIRE_136;159;63,3843925479;;
119;137;441;Avenue Albert Dubout;Dubout (Avenue Albert);AV;ALBERT DUBOUT;SENS UNIQUE;107,19999695;22;137;160;FILAIRE_137;159;107,220161196;;
120;138;1529;Rue Michel-Ange;Michel-Ange (Rue);RUE;MICHEL-ANGE;DOUBLE SENS;76,09999847;23;138;161;FILAIRE_138;162;76,1306338552;;
121;139;974;Rue des Erables;Erables (Rue des);RUE;DES ERABLES;DOUBLE SENS;61,79999924;24;139;144;FILAIRE_139;163;61,7866737432;;
122;140;930;Avenue de l'Ecole d'Agriculture-Gabriel Buchet;Ecole d'Agriculture-Gabriel Buchet (Avenue de l');AV;DE L'ECOLE D'AGRICULTURE-GABRIEL BUCHET;DOUBLE SENS;83,5;25;140;163;FILAIRE_140;164;83,5726855456;;
123;141;1355;Rue de Las Sorbes;Sorbes (Rue de Las);RUE;DE LAS SORBES;DOUBLE SENS;174,6000061;26;141;164;FILAIRE_141;165;174,63954063;;
124;142;1355;Rue de Las Sorbes;Sorbes (Rue de Las);RUE;DE LAS SORBES;DOUBLE SENS;25,89999962;27;142;165;FILAIRE_142;166;25,8838321492;;
125;143;1777;Avenue de la Pompignane;Pompignane (Avenue de la);AV;DE LA POMPIGNANE;DOUBLE SENS;14,10000038;28;143;73;FILAIRE_143;167;14,0658279962;;
126;253;2979;Rue du Palais d'Eté;Palais d'Eté (Rue du);RUE;DU PALAIS D'ETE;SENS UNIQUE;58,79999924;29;253;305;FILAIRE_253;8557;58,8407223083;;
127;254;2165;Rue de Cheng-Du;Cheng-Du (Rue de);RUE;DE CHENG-DU;DOUBLE SENS;55,70000076;30;254;308;FILAIRE_254;306;55,7564671266;;
128;255;2224;Rue Jacques Monod;Monod (Rue Jacques);RUE;JACQUES MONOD;DOUBLE SENS;30,70000076;31;255;309;FILAIRE_255;310;30,7032493142;;
129;256;2224;Rue Jacques Monod;Monod (Rue Jacques);RUE;JACQUES MONOD;DOUBLE SENS;141,1000061;32;256;310;FILAIRE_256;311;141,204056708;;
130;257;2276;Allée Victor Schoelcher;Schoelcher (Allée Victor);ALL;VICTOR SCHOELCHER;DOUBLE SENS;140,3999939;33;257;310;FILAIRE_257;311;140,431452771;;
132;259;2207;Place de Chine;Chine (Place de);PL;DE CHINE;DOUBLE SENS;32,5;35;259;8537;FILAIRE_259;313;32,5070400083;;
133;260;2202;Rue Rouget de Lisle;Rouget de Lisle (Rue);RUE;ROUGET DE LISLE;DOUBLE SENS;24,29999924;36;260;314;FILAIRE_260;315;24,2889613796;;
134;261;2203;Rue Sieyès;Sieyès (Rue);RUE;SIEYES;DOUBLE SENS;75,09999847;37;261;316;FILAIRE_261;315;75,0934165144;;
135;262;2202;Rue Rouget de Lisle;Rouget de Lisle (Rue);RUE;ROUGET DE LISLE;DOUBLE SENS;32,59999847;38;262;315;FILAIRE_262;309;32,6149256118;;
136;263;1655;Rue du Pas du Loup;Pas du Loup (Rue du);RUE;DU PAS DU LOUP;DOUBLE SENS;161,5;39;263;307;FILAIRE_263;317;161,531508249;;
137;264;2434;Impasse du Trianon;Trianon (Impasse du);IMP;DU TRIANON;DOUBLE SENS;50,5;40;264;318;FILAIRE_264;319;50,5570209775;;
138;265;2434;Impasse du Trianon;Trianon (Impasse du);IMP;DU TRIANON;DOUBLE SENS;22,20000076;41;265;319;FILAIRE_265;314;22,2113372574;;
